,entity,scenario_type,regression_type,value,Date
272,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
273,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
274,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
275,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
276,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
277,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
278,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
279,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
280,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
281,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
282,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
283,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
284,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
285,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
286,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
287,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
288,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
289,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
290,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
291,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
292,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
293,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
294,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
295,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
296,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
297,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
298,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
299,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
300,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
301,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
302,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
303,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
304,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
305,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
306,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
307,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
308,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
309,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
310,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
311,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
312,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
313,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
314,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
315,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
316,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
317,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
318,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
319,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
320,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
321,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
322,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
323,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
324,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
325,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
326,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
327,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
328,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
329,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
330,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
331,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
332,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
333,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
334,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
335,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
336,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
337,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
338,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
339,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
340,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
341,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
342,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
343,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
344,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
345,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
346,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
347,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
348,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
349,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
350,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
351,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
352,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
353,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
354,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
355,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
356,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
357,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
358,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
359,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
360,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
361,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
362,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
363,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
364,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
365,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
366,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
367,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
368,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
369,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
370,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
371,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
372,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
373,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
374,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
375,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
376,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
377,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
378,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
379,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
380,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
381,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
382,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
383,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
384,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
385,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
386,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
387,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
388,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
389,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
390,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
391,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
392,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
393,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
394,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
395,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
396,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
397,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
398,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
399,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
400,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
401,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
402,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
403,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
404,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
405,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
406,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
407,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
408,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
409,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
410,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
411,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
412,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
413,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
414,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
415,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
416,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
417,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
418,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
419,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
420,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
421,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
422,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
423,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
424,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
425,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
426,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
427,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
428,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
429,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
430,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
431,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
432,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
433,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
434,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
435,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
436,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
437,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
438,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
439,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
440,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
441,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
442,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
443,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
444,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
445,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
446,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
447,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
448,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
449,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
450,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
451,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
452,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
453,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
454,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
455,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
456,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
457,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
458,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
459,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
460,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
461,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
462,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
463,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
464,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
465,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
466,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
467,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
468,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
469,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
470,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
471,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
472,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
473,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
474,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
475,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
476,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
477,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
478,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
479,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
480,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
481,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
482,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
483,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
484,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
485,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
486,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
487,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
488,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
489,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
490,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
491,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
492,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
493,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
494,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
495,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
496,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
497,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
498,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
499,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
500,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
501,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
502,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
503,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
0,citizen_house,factual,logit_effect,49.13213708037892,2024-07-01
1,citizen_house,factual,logit_effect,49.13213707908907,2024-07-01
2,citizen_house,factual,logit_effect,49.13213823419072,2024-07-01
3,citizen_house,factual,logit_effect,49.13213713093087,2024-07-01
4,citizen_house,factual,logit_effect,20.763293086095715,2024-07-01
5,citizen_house,factual,logit_effect,49.132138283151185,2024-07-01
6,citizen_house,factual,logit_effect,20.763293086095715,2024-07-01
7,citizen_house,factual,logit_effect,20.763293086095715,2024-07-01
8,citizen_house,factual,logit_effect,21.259215701090355,2024-07-01
9,citizen_house,factual,logit_effect,49.13213708037892,2024-07-01
10,citizen_house,factual,logit_effect,20.357827979033488,2024-07-01
11,citizen_house,factual,logit_effect,49.13213823455701,2024-07-01
12,citizen_house,factual,logit_effect,49.132138283151185,2024-07-01
13,citizen_house,factual,logit_effect,49.13213713093087,2024-07-01
14,citizen_house,factual,logit_effect,,2024-07-01
15,citizen_house,factual,logit_effect,49.132138283151185,2024-07-01
16,citizen_house,factual,logit_effect,,2024-07-01
17,citizen_house,factual,logit_effect,,2024-07-01
18,citizen_house,factual,logit_effect,20.51197866467463,2024-07-01
19,citizen_house,factual,logit_effect,49.132138231800084,2024-07-01
20,citizen_house,factual,logit_effect,20.645510046638254,2024-07-01
21,citizen_house,factual,logit_effect,49.132138231489805,2024-07-01
22,citizen_house,factual,logit_effect,49.132138283151185,2024-07-01
23,citizen_house,factual,logit_effect,49.13213823419072,2024-07-01
24,citizen_house,factual,logit_effect,,2024-07-01
25,citizen_house,factual,logit_effect,49.13213708037892,2024-07-01
26,citizen_house,factual,logit_effect,49.13213828357112,2024-07-01
27,citizen_house,factual,logit_effect,20.763293086095715,2024-07-01
28,citizen_house,factual,logit_effect,49.13213713093087,2024-07-01
29,citizen_house,factual,logit_effect,49.13213828494651,2024-07-01
30,citizen_house,factual,logit_effect,49.13213823465111,2024-07-01
31,citizen_house,factual,logit_effect,49.13213708037892,2024-07-01
32,citizen_house,factual,logit_effect,20.357827979033488,2024-07-01
33,citizen_house,factual,logit_effect,20.357827979033488,2024-07-01
34,citizen_house,factual,logit_effect,20.51197866467463,2024-07-01
35,citizen_house,factual,logit_effect,49.13213708037892,2024-07-01
36,citizen_house,factual,logit_effect,49.132138283151185,2024-07-01
37,citizen_house,factual,logit_effect,,2024-07-01
38,citizen_house,factual,logit_effect,19.952362871330887,2024-07-01
39,citizen_house,factual,logit_effect,49.13213713093087,2024-07-01
40,citizen_house,factual,logit_effect,49.132138283151185,2024-07-01
41,citizen_house,factual,logit_effect,49.132137128427495,2024-07-01
42,citizen_house,factual,logit_effect,49.13213712835306,2024-07-01
43,citizen_house,factual,logit_effect,,2024-07-01
0,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
1,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
2,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
3,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
4,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
5,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
6,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
7,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
8,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
9,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
10,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
11,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
12,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
13,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
14,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
15,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
16,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
17,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
18,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
19,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
20,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
21,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
22,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
23,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
24,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
25,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
26,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
27,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
28,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
29,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
30,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
31,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
32,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
33,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
34,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
35,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
36,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
37,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
38,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
39,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
40,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
41,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
42,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
43,citizen_house,factual,adjusted_logit_effect,40.11692850420221,2024-07-01
0,citizen_house,counterfactual,logit_effect,-49.132137127753175,2024-07-01
1,citizen_house,counterfactual,logit_effect,-49.132138285000764,2024-07-01
2,citizen_house,counterfactual,logit_effect,-20.76329308719995,2024-07-01
3,citizen_house,counterfactual,logit_effect,-49.132138283634774,2024-07-01
4,citizen_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
5,citizen_house,counterfactual,logit_effect,-49.132137127753175,2024-07-01
6,citizen_house,counterfactual,logit_effect,-20.511978658919055,2024-07-01
7,citizen_house,counterfactual,logit_effect,-20.76329308719995,2024-07-01
8,citizen_house,counterfactual,logit_effect,-20.357827979091827,2024-07-01
9,citizen_house,counterfactual,logit_effect,-21.259215704363164,2024-07-01
10,citizen_house,counterfactual,logit_effect,-49.13213712860334,2024-07-01
11,citizen_house,counterfactual,logit_effect,-20.357827979091827,2024-07-01
12,citizen_house,counterfactual,logit_effect,-49.13213823189057,2024-07-01
13,citizen_house,counterfactual,logit_effect,-49.132137079901476,2024-07-01
14,citizen_house,counterfactual,logit_effect,,2024-07-01
15,citizen_house,counterfactual,logit_effect,-49.13213823313535,2024-07-01
16,citizen_house,counterfactual,logit_effect,-49.13213712860334,2024-07-01
17,citizen_house,counterfactual,logit_effect,-20.76329308719995,2024-07-01
18,citizen_house,counterfactual,logit_effect,-20.76329308719995,2024-07-01
19,citizen_house,counterfactual,logit_effect,-49.132138285000764,2024-07-01
20,citizen_house,counterfactual,logit_effect,-49.132138285000764,2024-07-01
21,citizen_house,counterfactual,logit_effect,-49.132138285000764,2024-07-01
22,citizen_house,counterfactual,logit_effect,-49.132138285000764,2024-07-01
23,citizen_house,counterfactual,logit_effect,-49.132138285000764,2024-07-01
24,citizen_house,counterfactual,logit_effect,-49.132138284479296,2024-07-01
25,citizen_house,counterfactual,logit_effect,-20.357827979091827,2024-07-01
26,citizen_house,counterfactual,logit_effect,,2024-07-01
27,citizen_house,counterfactual,logit_effect,-49.13213828527694,2024-07-01
28,citizen_house,counterfactual,logit_effect,,2024-07-01
29,citizen_house,counterfactual,logit_effect,-20.645510051543713,2024-07-01
30,citizen_house,counterfactual,logit_effect,-20.511978658919055,2024-07-01
31,citizen_house,counterfactual,logit_effect,-49.132137127753175,2024-07-01
32,citizen_house,counterfactual,logit_effect,,2024-07-01
33,citizen_house,counterfactual,logit_effect,-49.1321382319678,2024-07-01
34,citizen_house,counterfactual,logit_effect,-19.95236287098363,2024-07-01
35,citizen_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
36,citizen_house,counterfactual,logit_effect,-49.132137127753175,2024-07-01
37,citizen_house,counterfactual,logit_effect,-49.13213823338532,2024-07-01
38,citizen_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
39,citizen_house,counterfactual,logit_effect,,2024-07-01
40,citizen_house,counterfactual,logit_effect,-49.132137127753175,2024-07-01
41,citizen_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
42,citizen_house,counterfactual,logit_effect,-49.13213828491252,2024-07-01
43,citizen_house,counterfactual,logit_effect,,2024-07-01
0,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
1,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
2,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
3,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
4,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
5,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
6,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
7,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
8,citizen_house,counterfactual,adjusted_logit_effect,-40.11692862959043,2024-07-01
